Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2022-11-11,18349.69921875,0.0176760277314828,16.75,65.84,79.5105,6.14,6.25,-0.3491,-0.2729,-0.3241,0.0758,-0.1705,0
2022-11-14,18329.150390625,-0.0011204729970374,15.53,71.35,79.5644,6.83,6.25,-0.3944,-0.3073,-0.3218,0.073,-0.0453,0
2022-11-15,18403.400390625,0.0040427413587009,15.39,67.84,78.6561,7.3,6.25,-0.4364,-0.3933,-0.3287,0.082,-0.0421,0
2022-11-16,18409.650390625,0.0003395534967851,16.7,70.55,79.9068,7.32,6.25,-0.3801,-0.4036,-0.3359,0.0843,0.0563,0
2022-11-17,18343.900390625,-0.0035778894143715,14.73,72.71,79.6032,6.44,6.25,-0.3199,-0.3788,-0.3356,0.0843,0.0603,0
2022-11-18,18307.650390625,-0.0019780888419361,15.78,71.65,79.0193,6.62,6.25,-0.1692,-0.2897,-0.3182,0.1051,0.1506,0
2022-11-21,18159.94921875,-0.0081004497747084,14.79,72.45,80.4551,7.07,6.25,-0.3498,-0.2796,-0.3427,0.0852,-0.1805,0
2022-11-22,18244.19921875,0.0046286016308605,15.53,72.24,79.3908,6.83,6.25,-0.286,-0.2683,-0.3337,0.0877,0.0637,0
2022-11-23,18267.25,0.0012626606067816,13.83,68.95,79.4318,6.74,6.25,-0.3008,-0.3122,-0.3203,0.084,-0.0148,0
2022-11-24,18484.099609375,0.0118010428622143,10.12,71.2,79.9021,6.62,6.25,-0.2,-0.2623,-0.2865,0.0767,0.1008,0
2022-11-25,18512.75,0.0015488019469054,14.73,66.55,80.5317,7.05,6.25,-0.0885,-0.1964,-0.2449,0.0946,0.1115,0
2022-11-28,18562.75,0.0026972005940332,17.85,68.63,79.9388,6.38,6.25,-0.3287,-0.2057,-0.2462,0.0958,-0.2402,0
2022-11-29,18618.05078125,0.0029746977400658,16.85,72.79,80.0199,6.84,6.25,-0.321,-0.2461,-0.2678,0.0926,0.0077,0
2022-11-30,18758.349609375,0.0075073835684748,16.93,69.23,79.1146,6.8,6.25,-0.1938,-0.2812,-0.2456,0.0882,0.1271,0
2022-12-01,18812.5,0.0028825767148602,17.47,66.26,79.6674,6.71,6.25,-0.2184,-0.2444,-0.2359,0.0867,-0.0246,0
2022-12-02,18696.099609375,-0.0062066174425393,15.18,74.03,79.3663,6.94,6.25,-0.1208,-0.1777,-0.2102,0.0909,0.0976,0
2022-12-05,18701.05078125,0.000264788725997,15.39,71.12,79.9931,6.71,6.25,-0.2174,-0.1855,-0.2127,0.0908,-0.0966,0
2022-12-06,18642.75,-0.0031223832280691,13.76,71.53,80.0481,6.54,6.25,-0.2884,-0.2089,-0.2412,0.0754,-0.071,0
2022-12-07,18560.5,-0.0044216639141222,14.37,68.04,80.4747,6.73,6.25,-0.208,-0.2379,-0.224,0.0651,0.0804,0
2022-12-08,18609.349609375,0.0026284549446723,16.23,70.57,78.5875,6.22,6.25,-0.1621,-0.2195,-0.2013,0.0521,0.0459,0
2022-12-09,18496.599609375,-0.0060772113035933,17.41,70.52,79.3599,6.88,6.25,-0.1808,-0.1836,-0.1994,0.0526,-0.0186,0
2022-12-12,18497.150390625,2.977698935843848e-05,14.72,68.36,80.3339,6.96,6.25,-0.2014,-0.1814,-0.197,0.052,-0.0206,0
2022-12-13,18608.0,0.0059749084955102,14.1,69.66,78.9915,6.5,6.25,-0.1522,-0.1781,-0.2015,0.0452,0.0492,0
2022-12-14,18660.30078125,0.0028067185510282,15.0,67.0,80.1037,6.43,6.25,-0.1396,-0.1644,-0.1904,0.05,0.0126,0
2022-12-15,18414.900390625,-0.013238173588299,16.2,69.31,80.2764,6.51,6.25,-0.1181,-0.1366,-0.166,0.0327,0.0215,0
2022-12-16,18269.0,-0.007954506384605,12.11,71.95,79.7038,6.68,6.25,-0.1724,-0.1434,-0.1609,0.0275,-0.0542,0
2022-12-19,18420.44921875,0.0082557837296452,10.41,68.51,79.0158,6.76,6.25,-0.2332,-0.1746,-0.1711,0.0388,-0.0608,0
2022-12-20,18385.30078125,-0.0019099433205291,13.9,73.81,79.6743,7.18,6.25,-0.2037,-0.2031,-0.1744,0.0407,0.0295,0
2022-12-21,18199.099609375,-0.0101793539169421,12.56,67.13,80.4729,7.15,6.25,-0.1145,-0.1838,-0.1619,0.0442,0.0892,0
2022-12-22,18127.349609375,-0.0039502948868902,13.98,69.48,80.5216,6.95,6.25,-0.2719,-0.1967,-0.179,0.0601,-0.1574,0
2022-12-23,17806.80078125,-0.0178413752680846,14.7,68.69,79.8646,6.74,6.25,-0.1726,-0.1863,-0.1838,0.0577,0.0993,0
2022-12-26,18014.599609375,0.0116020678589944,14.09,69.64,79.2806,6.42,6.25,-0.2292,-0.2246,-0.1996,0.0516,-0.0565,0
2022-12-27,18132.30078125,0.0065124028114138,17.9,72.74,80.647,7.2,6.25,-0.191,-0.1976,-0.2023,0.0504,0.0382,0
2022-12-28,18122.5,-0.0005406611691443,15.65,68.03,80.1968,6.63,6.25,-0.0866,-0.1689,-0.1813,0.064,0.1044,0
2022-12-29,18191.0,0.0037727060871833,15.6,69.1,79.3391,6.78,6.25,-0.1691,-0.1489,-0.1764,0.0634,-0.0826,0
2022-12-30,18105.30078125,-0.0047222100411233,16.24,71.31,79.9747,6.89,6.25,-0.1763,-0.144,-0.1852,0.0573,-0.0071,0
2023-01-02,18197.44921875,0.0050766752055361,12.72,84.95,79.9603,5.42,6.5,-0.7588,-0.3681,-0.2548,0.2263,-0.5825,1
2023-01-03,18232.55078125,0.0019270696328715,17.08,93.3,79.5021,5.75,6.5,-0.5839,-0.5063,-0.3135,0.2532,0.1749,1
2023-01-04,18042.94921875,-0.0104535176122929,14.85,87.7,80.0031,5.54,6.5,-0.5856,-0.6428,-0.3645,0.2688,-0.0017,1
2023-01-05,17992.150390625,-0.002819410093268,16.34,81.85,80.3907,5.7,6.5,-0.4578,-0.5424,-0.4026,0.2588,0.1278,0
2023-01-06,17859.44921875,-0.0074028372147649,12.86,86.97,79.698,5.53,6.5,-0.649,-0.5641,-0.4829,0.2301,-0.1913,1
2023-01-09,18101.19921875,0.0134454550995231,11.89,88.73,80.4588,5.39,6.5,-0.6005,-0.5691,-0.5446,0.1854,0.0485,1
2023-01-10,17914.150390625,-0.0103872660939372,16.64,75.59,78.9856,5.42,6.5,-0.5917,-0.6137,-0.6039,0.0897,0.0088,1
2023-01-11,17895.69921875,-0.0010305082936186,15.75,71.17,80.9809,5.38,6.5,-0.479,-0.5571,-0.5639,0.0692,0.1126,0
2023-01-12,17858.19921875,-0.0020976741216788,13.2,66.4,79.909,5.01,6.5,-0.6065,-0.5591,-0.5672,0.0708,-0.1274,1
2023-01-13,17956.599609375,0.0054949708747303,13.26,92.25,80.4254,5.1,6.5,-0.5701,-0.5519,-0.565,0.0703,0.0363,1
2023-01-16,17894.849609375,-0.0034447734977776,17.25,88.66,80.0067,5.62,6.5,-0.5374,-0.5713,-0.5763,0.0548,0.0327,1
2023-01-17,18053.30078125,0.0088155967034695,12.62,66.12,79.4942,5.02,6.5,-0.5647,-0.5574,-0.5643,0.0445,-0.0273,1
2023-01-18,18165.349609375,0.0061873749786786,18.29,80.35,79.8963,5.28,6.5,-0.609,-0.5704,-0.5655,0.0457,-0.0442,1
2023-01-19,18107.849609375,-0.0031703874707042,13.2,78.33,78.9683,5.08,6.5,-0.5514,-0.575,-0.5597,0.0444,0.0576,1
2023-01-20,18027.650390625,-0.0044388122721841,16.28,67.96,80.2758,5.26,6.5,-0.4746,-0.545,-0.5591,0.0457,0.0768,0
2023-01-23,18118.55078125,0.0050296063930943,14.34,96.24,80.0371,5.35,6.5,-0.6362,-0.5541,-0.5634,0.0519,-0.1616,1
2023-01-24,18118.30078125,-1.379810823647804e-05,16.21,70.1,79.8529,5.28,6.5,-0.5371,-0.5493,-0.5586,0.0526,0.0992,1
2023-01-25,17891.94921875,-0.0125716729916367,13.91,67.89,80.3336,4.97,6.5,-0.5973,-0.5902,-0.5672,0.0535,-0.0603,1
2023-01-27,17604.349609375,-0.0162048389496388,14.67,82.23,79.9846,5.34,6.5,-0.4393,-0.5246,-0.5493,0.0722,0.158,0
2023-01-30,17648.94921875,0.0025302388515036,15.08,85.68,80.2778,5.11,6.5,-0.6504,-0.5623,-0.5552,0.0792,-0.2111,1
2023-01-31,17662.150390625,0.000747706677847,13.0,65.31,80.4641,5.21,6.5,-0.5668,-0.5522,-0.5574,0.0793,0.0835,1
2023-02-01,17616.30078125,-0.0025992997802722,16.48,85.43,79.7168,5.62,6.5,-0.4856,-0.5676,-0.559,0.0775,0.0813,0
2023-02-02,17610.400390625,-0.0003349953577196,13.97,82.8,79.5823,5.69,6.5,-0.3841,-0.4788,-0.5229,0.0927,0.1015,0
2023-02-03,17854.05078125,0.0137407582052342,14.54,67.59,79.1473,5.01,6.5,-0.5082,-0.4593,-0.5188,0.0926,-0.1241,1
2023-02-06,17764.599609375,-0.0050227259566789,13.01,67.77,80.0784,5.87,6.5,-0.541,-0.4778,-0.5108,0.0869,-0.0328,1
2023-02-07,17721.5,-0.0024290993398515,9.88,84.04,80.2517,5.25,6.5,-0.3397,-0.463,-0.4965,0.1065,0.2013,0
2023-02-08,17871.69921875,0.0084398207303899,14.62,72.09,79.3724,5.22,6.5,-0.5996,-0.4934,-0.4893,0.0955,-0.2599,1
2023-02-09,17893.44921875,0.0012162679944837,19.83,93.67,80.7529,5.13,6.5,-0.6533,-0.5309,-0.5016,0.1114,-0.0537,1
2023-02-10,17856.5,-0.0020670928330845,16.57,89.51,79.6401,5.42,6.5,-0.4358,-0.5629,-0.4945,0.1142,0.2175,0
2023-02-13,17770.900390625,-0.0048052775756446,14.96,94.19,79.0081,5.99,6.5,-0.5048,-0.5313,-0.5118,0.1033,-0.069,1
2023-02-14,17929.849609375,0.0089045899051629,14.47,71.82,80.8158,4.94,6.5,-0.5399,-0.4935,-0.5163,0.1038,-0.0351,1
2023-02-15,18015.849609375,0.0047850043793272,15.04,95.33,79.0904,4.78,6.5,-0.3951,-0.4799,-0.4954,0.1123,0.1448,0
2023-02-16,18035.849609375,0.0011095178582493,16.09,70.77,80.5676,5.48,6.5,-0.4259,-0.4536,-0.5078,0.0959,-0.0308,0
2023-02-17,17944.19921875,-0.005094522761127,12.64,77.7,80.4546,5.57,6.5,-0.4841,-0.4351,-0.4913,0.087,-0.0582,0
2023-02-20,17844.599609375,-0.0055659798467826,17.23,64.69,80.2623,5.42,6.5,-0.535,-0.4817,-0.4744,0.0564,-0.0509,1
2023-02-21,17826.69921875,-0.0010036299610954,16.43,67.4,79.8497,5.58,6.5,-0.3564,-0.4585,-0.463,0.0715,0.1786,0
2023-02-22,17554.30078125,-0.0153983109464969,16.44,86.47,80.3711,5.06,6.5,-0.3678,-0.4198,-0.4435,0.0767,-0.0114,0
2023-02-23,17511.25,-0.0024554471223785,15.88,81.29,80.6524,5.12,6.5,-0.4214,-0.3819,-0.4266,0.0639,-0.0536,0
2023-02-24,17465.80078125,-0.0025988036906682,15.04,72.19,79.6438,5.44,6.5,-0.2593,-0.3495,-0.4071,0.0902,0.1621,0
2023-02-27,17392.69921875,-0.0041941947968163,16.35,81.76,80.6335,5.93,6.5,-0.4863,-0.389,-0.4158,0.095,-0.2269,0
2023-02-28,17303.94921875,-0.0051157790480877,16.18,69.38,80.6193,5.57,6.5,-0.5163,-0.4206,-0.4204,0.0996,-0.03,1
2023-03-01,17450.900390625,0.0084564916412935,14.29,81.63,80.3089,5.58,6.5,-0.4432,-0.4819,-0.4072,0.0872,0.0731,0
2023-03-02,17321.900390625,-0.0074196261962128,13.85,71.86,79.902,5.08,6.5,-0.3851,-0.4482,-0.4113,0.0851,0.0581,0
2023-03-03,17594.349609375,0.0156061861385825,15.2,88.45,80.6472,5.53,6.5,-0.3556,-0.3947,-0.4096,0.0862,0.0295,0
2023-03-06,17711.44921875,0.006633473404126,18.1,89.04,80.4422,5.05,6.5,-0.388,-0.3762,-0.4048,0.0864,-0.0324,0
2023-03-08,17754.400390625,0.0024221155475668,12.52,77.94,79.6886,5.93,6.5,-0.3341,-0.3592,-0.4155,0.0681,0.0539,0
2023-03-09,17589.599609375,-0.0093255984380825,12.06,75.61,80.0215,5.1,6.5,-0.456,-0.3927,-0.4112,0.0637,-0.1219,0
2023-03-10,17412.900390625,-0.0100964628118636,15.33,75.4,80.6232,5.16,6.5,-0.234,-0.3414,-0.3709,0.0745,0.222,0
2023-03-13,17154.30078125,-0.0149624166878137,15.1,88.52,80.2795,4.96,6.5,-0.3497,-0.3466,-0.3575,0.0674,-0.1157,0
2023-03-14,17043.30078125,-0.0064917061281422,15.35,70.0,80.7738,5.43,6.5,-0.2473,-0.277,-0.3378,0.0774,0.1023,0
2023-03-15,16972.150390625,-0.0041834220591396,15.49,68.68,80.0685,5.41,6.5,-0.3029,-0.3,-0.3303,0.0779,-0.0556,0
2023-03-16,16985.599609375,0.0007921148752918,14.55,68.83,79.7479,5.85,6.5,-0.2874,-0.2792,-0.3159,0.0747,0.0155,0
2023-03-17,17100.05078125,0.0067155298897271,17.98,80.61,81.3532,5.63,6.5,-0.272,-0.2874,-0.307,0.0759,0.0154,0
2023-03-20,16988.400390625,-0.0065506519680019,11.8,75.79,79.4245,5.16,6.5,-0.2753,-0.2782,-0.2812,0.0381,-0.0034,0
2023-03-21,17107.5,0.0069861826445701,13.34,88.6,80.0236,5.66,6.5,-0.2533,-0.2669,-0.284,0.0346,0.022,0
2023-03-22,17151.900390625,0.0025920135774438,14.79,73.78,80.4219,5.03,6.5,-0.192,-0.2402,-0.2615,0.036,0.0613,0
2023-03-23,17076.900390625,-0.0043822814890137,11.71,74.99,80.7836,5.18,6.5,-0.2762,-0.2405,-0.2656,0.0358,-0.0842,0
2023-03-24,16945.05078125,-0.0077508940504488,14.65,89.03,80.6224,5.44,6.5,-0.2289,-0.2324,-0.255,0.0338,0.0474,0
2023-03-27,16985.69921875,0.002395965721106,18.32,92.59,81.4633,5.06,6.5,-0.2864,-0.2638,-0.2549,0.0336,-0.0575,0
2023-03-28,16951.69921875,-0.002003689907923,15.04,75.82,80.2574,5.72,6.5,-0.1576,-0.2243,-0.2385,0.0485,0.1288,0
2023-03-29,17080.69921875,0.0075810476927372,15.46,77.76,79.8883,6.08,6.5,-0.3205,-0.2548,-0.245,0.0565,-0.1629,0
2023-03-31,17359.75,0.0162051828184336,12.48,73.78,80.2235,5.31,6.5,-0.1159,-0.198,-0.2254,0.0742,0.2046,0
2023-04-03,17398.05078125,0.0022038676723761,13.77,96.68,80.1819,5.2,6.5,0.3468,-0.0299,-0.1484,0.2302,0.4627,0
2023-04-05,17557.05078125,0.0090974472685303,14.25,69.45,80.3163,5.36,6.5,0.2338,0.1549,-0.0755,0.2615,-0.113,0
2023-04-06,17599.150390625,0.0023950044712142,14.36,93.05,79.8677,5.23,6.5,0.3568,0.3125,0.0081,0.2957,0.123,0
2023-04-10,17624.05078125,0.0014138632460749,17.56,84.47,80.7595,5.48,6.5,0.2904,0.2937,0.0905,0.2799,-0.0665,0
2023-04-11,17722.30078125,0.0055592868116142,16.12,82.02,80.5615,5.0,6.5,0.4104,0.3525,0.1717,0.2783,0.12,0
2023-04-12,17812.400390625,0.0050710882313096,12.78,67.3,79.7527,5.5,6.5,0.2892,0.33,0.2588,0.1748,-0.1212,0
2023-04-13,17828.0,0.0008753891763391,15.49,77.12,80.8772,5.97,6.5,0.304,0.3345,0.3188,0.0574,0.0148,0
2023-04-17,17706.849609375,-0.0068187067828511,16.0,78.61,79.996,4.8,6.5,0.1868,0.26,0.2959,0.0738,-0.1172,0
2023-04-18,17660.150390625,-0.0026408372714739,17.28,69.53,79.8188,5.05,6.5,0.3,0.2636,0.3054,0.0686,0.1133,0
2023-04-19,17618.75,-0.0023470351496987,18.16,84.74,80.4625,5.27,6.5,0.1406,0.2091,0.2745,0.0876,-0.1594,0
2023-04-20,17624.44921875,0.0003234223297552,12.97,92.37,79.5484,5.56,6.5,0.2061,0.2156,0.2624,0.0908,0.0655,0
2023-04-21,17624.05078125,-2.260734499433094e-05,13.38,81.07,80.7306,5.67,6.5,0.3919,0.2462,0.2598,0.0859,0.1858,0
2023-04-24,17743.400390625,0.0067491469394085,12.48,84.38,79.025,5.64,6.5,0.3922,0.3301,0.2745,0.0996,0.0003,0
2023-04-25,17769.25,0.0014557975062981,14.53,64.9,79.9383,4.89,6.5,0.3617,0.3819,0.2828,0.1047,-0.0305,0
2023-04-26,17813.599609375,0.0024927532688865,15.93,78.28,81.2491,5.2,6.5,0.2485,0.3341,0.2916,0.0976,-0.1131,0
2023-04-27,17915.05078125,0.0056789967392659,16.97,67.78,80.1268,5.13,6.5,0.3204,0.3102,0.2945,0.0982,0.0718,0
2023-04-28,18065.0,0.0083351792806977,14.85,80.78,80.2228,5.38,6.5,0.3222,0.297,0.3204,0.071,0.0018,0
2023-05-02,18147.650390625,0.0045647326692429,14.36,97.51,81.124,5.41,6.5,0.2281,0.2902,0.3236,0.0653,-0.0941,0
2023-05-03,18089.849609375,-0.0031901113635851,15.3,82.6,80.0993,4.99,6.5,0.4393,0.3298,0.3303,0.0753,0.2112,0
2023-05-04,18255.80078125,0.0091318946467,13.33,69.49,80.886,5.27,6.5,0.3875,0.3516,0.3297,0.0746,-0.0518,0
2023-05-05,18069.0,-0.0102851178222677,19.18,72.69,81.0999,5.57,6.5,0.2979,0.3749,0.3205,0.074,-0.0896,0
2023-05-08,18264.400390625,0.0107560686526575,11.78,82.43,80.7606,5.21,6.5,0.316,0.3338,0.3302,0.0671,0.0181,0
2023-05-09,18265.94921875,8.479678637020549e-05,15.37,76.6,79.8075,5.34,6.5,0.3288,0.3142,0.3314,0.067,0.0128,0
2023-05-10,18315.099609375,0.0026872067245805,19.05,88.75,80.2365,5.91,6.5,0.1471,0.264,0.3064,0.097,-0.1817,0
2023-05-11,18297.0,-0.0009887229108728,15.01,89.83,81.9038,6.0,6.5,0.2889,0.2549,0.3151,0.0913,0.1418,0
2023-05-12,18314.80078125,0.0009724068345624,14.62,83.48,80.3103,4.75,6.5,0.2524,0.2295,0.2884,0.0748,-0.0365,0
2023-05-15,18398.849609375,0.0045786226137952,14.29,74.58,82.0573,5.43,6.5,0.2251,0.2555,0.2652,0.0632,-0.0273,0
2023-05-16,18286.5,-0.0061250587396132,14.64,70.94,81.4271,6.28,6.5,0.281,0.2529,0.2628,0.0621,0.0559,0
2023-05-17,18181.75,-0.0057447389485387,17.75,65.03,80.8407,5.54,6.5,0.4456,0.3173,0.2813,0.0925,0.1646,0
2023-05-18,18129.94921875,-0.0028531199312594,10.58,76.26,80.7384,5.41,6.5,0.3513,0.3593,0.2845,0.0948,-0.0943,0
2023-05-19,18203.400390625,0.0040431874696799,18.07,74.89,80.3659,5.79,6.5,0.2527,0.3499,0.2996,0.0758,-0.0987,0
2023-05-22,18314.400390625,0.0060792457091855,12.15,85.28,80.5624,5.47,6.5,0.3424,0.3155,0.3072,0.0772,0.0898,0
2023-05-23,18348.0,0.0018329197446846,14.47,85.93,80.271,5.61,6.5,0.4069,0.334,0.3293,0.0809,0.0644,0
2023-05-24,18285.400390625,-0.0034176281556568,14.14,67.52,80.5921,5.34,6.5,0.3672,0.3722,0.3496,0.067,-0.0397,0
2023-05-25,18321.150390625,0.0019532029433287,16.18,75.41,79.9514,5.46,6.5,0.2962,0.3568,0.3518,0.0646,-0.0709,0
2023-05-26,18499.349609375,0.0096794236936861,11.8,72.27,79.9331,5.53,6.5,0.238,0.3005,0.3221,0.062,-0.0582,0
2023-05-29,18598.650390625,0.0053534432264762,15.92,68.89,81.3001,5.66,6.5,0.3439,0.2927,0.321,0.0615,0.1059,0
2023-05-30,18633.849609375,0.0018907797884415,19.05,87.15,79.852,5.27,6.5,0.3178,0.2999,0.3303,0.0538,-0.0261,0
2023-05-31,18534.400390625,-0.0053513122664302,12.27,65.69,81.1097,5.26,6.5,0.3562,0.3393,0.3323,0.0546,0.0384,0
2023-06-01,18487.75,-0.0025201353688439,15.38,78.75,79.728,4.82,6.5,0.3337,0.3359,0.3219,0.0439,-0.0225,0
2023-06-02,18534.099609375,0.0025039069673706,13.68,68.7,80.9986,5.28,6.5,0.3651,0.3517,0.3216,0.0436,0.0314,0
2023-06-05,18593.849609375,0.0032186023111129,15.85,93.14,80.5885,5.69,6.5,0.2366,0.3118,0.313,0.0539,-0.1285,0
2023-06-06,18599.0,0.0002769559585788,15.04,80.17,81.3615,5.54,6.5,0.3831,0.3283,0.3338,0.0478,0.1465,0
2023-06-07,18726.400390625,0.0068264979901573,13.72,70.67,80.5434,5.1,6.5,0.2918,0.3038,0.3263,0.05,-0.0913,0
2023-06-08,18634.55078125,-0.004916887367083,15.98,77.98,79.7132,4.83,6.5,0.4403,0.3717,0.3438,0.0655,0.1485,0
2023-06-09,18563.400390625,-0.0038255051772626,18.61,88.31,80.6325,5.36,6.5,0.2174,0.3165,0.324,0.0805,-0.2229,0
2023-06-12,18601.5,0.0020503013499982,14.62,93.64,80.8149,5.68,6.5,0.4097,0.3558,0.3349,0.0869,0.1923,0
2023-06-13,18716.150390625,0.006144585747086,16.44,69.65,80.6776,5.26,6.5,0.2849,0.304,0.3234,0.0875,-0.1248,0
2023-06-14,18755.900390625,0.0021215820368078,12.41,90.79,81.0397,4.97,6.5,0.2153,0.3033,0.3204,0.0913,-0.0697,0
2023-06-15,18688.099609375,-0.0036214536561356,13.09,86.89,80.4785,5.22,6.5,0.2269,0.2424,0.298,0.0925,0.0117,0
2023-06-16,18826.0,0.0073519563684706,15.94,94.05,80.1375,5.5,6.5,0.2383,0.2268,0.2904,0.0953,0.0114,0
2023-06-19,18755.44921875,-0.0037545579318734,17.97,83.72,80.278,5.77,6.5,0.2961,0.2538,0.2698,0.0696,0.0578,0
2023-06-20,18816.69921875,0.0032603966930515,15.71,79.08,80.5284,5.32,6.5,0.3023,0.2789,0.2819,0.0662,0.0062,0
2023-06-21,18856.849609375,0.0021314905059401,14.37,74.18,80.5327,5.72,6.5,0.2129,0.2704,0.2538,0.0392,-0.0894,0
2023-06-22,18771.25,-0.0045497783797934,15.0,86.73,82.0065,5.68,6.5,0.2551,0.2568,0.2496,0.0368,0.0422,0
2023-06-23,18665.5,-0.0056495438985202,12.5,78.31,81.4395,5.05,6.5,0.4267,0.2982,0.2798,0.073,0.1716,0
2023-06-26,18691.19921875,0.0013758829522746,16.21,86.91,81.1639,5.78,6.5,0.3918,0.3579,0.3033,0.0794,-0.0349,0
2023-06-27,18817.400390625,0.0067292114028286,16.76,78.69,81.0521,5.49,6.5,0.2868,0.3684,0.3103,0.0748,-0.105,0
2023-06-28,18972.099609375,0.008187463868637,14.1,87.66,80.9875,5.04,6.5,0.2532,0.3106,0.3041,0.0778,-0.0336,0
2023-06-30,19189.05078125,0.0113703862194518,14.06,84.53,80.9987,5.93,6.5,0.258,0.266,0.2978,0.0798,0.0048,0
2023-07-03,19322.55078125,0.0069330035274252,15.53,68.34,80.9363,5.36,6.5,0.2958,0.269,0.3096,0.0707,0.0378,0
2023-07-04,19389.0,0.0034330468644171,14.13,88.59,80.8833,4.82,6.5,0.1632,0.239,0.2965,0.0888,-0.1326,0
2023-07-05,19398.5,0.000489848543472,14.87,79.3,79.8259,5.19,6.5,0.2227,0.2272,0.2674,0.0705,0.0595,0
2023-07-06,19497.30078125,0.0050802910218655,19.2,89.51,80.6958,5.11,6.5,0.1081,0.1646,0.2268,0.0686,-0.1146,0
2023-07-07,19331.80078125,-0.0085245857132682,14.51,75.69,80.7687,5.2,6.5,0.2718,0.2008,0.2247,0.0666,0.1637,0
2023-07-10,19355.900390625,0.0012458539412885,14.28,76.8,80.5229,5.27,6.5,0.2899,0.2232,0.2299,0.0705,0.0181,0
2023-07-11,19439.400390625,0.0043046517107255,13.7,93.98,80.6279,5.32,6.5,0.1977,0.2531,0.2213,0.0702,-0.0922,0
2023-07-12,19384.30078125,-0.0028384540734558,16.49,73.9,81.0649,5.31,6.5,0.3606,0.2827,0.2306,0.0845,0.1629,0
2023-07-13,19413.75,0.0015180775225879,14.64,90.05,81.3069,5.37,6.5,0.1349,0.2311,0.2265,0.0888,-0.2257,0
2023-07-14,19564.5,0.0077351215942267,13.7,83.52,81.0812,5.58,6.5,0.1141,0.2032,0.211,0.0985,-0.0208,0
2023-07-17,19711.44921875,0.0074829460454974,17.64,82.7,81.3114,5.18,6.5,0.2475,0.1655,0.2309,0.0878,0.1334,0
2023-07-18,19749.25,0.001915870400722,17.84,74.05,81.3288,5.75,6.5,0.3116,0.2244,0.2366,0.092,0.0641,0
2023-07-19,19833.150390625,0.0042392838963021,13.8,81.23,80.8074,5.03,6.5,0.3608,0.3066,0.2467,0.1022,0.0492,0
2023-07-20,19979.150390625,0.0073344494857055,11.27,77.43,81.2285,5.58,6.5,0.1876,0.2867,0.2453,0.1031,-0.1731,0
2023-07-21,19745.0,-0.0117889545859248,17.02,68.19,80.1012,5.89,6.5,0.3089,0.2858,0.2379,0.095,0.1213,0
2023-07-24,19672.349609375,-0.0036862180542648,13.63,70.34,80.7907,5.35,6.5,0.2178,0.2381,0.2498,0.0846,-0.0911,0
2023-07-25,19680.599609375,0.0004192824316674,16.58,67.36,80.7405,5.46,6.5,0.2054,0.244,0.2628,0.0649,-0.0125,0
2023-07-26,19778.30078125,0.0049520574860006,11.06,94.04,81.7657,5.11,6.5,0.2882,0.2371,0.2686,0.0652,0.0828,0
2023-07-27,19659.900390625,-0.0060043684967971,16.79,92.25,81.1771,5.25,6.5,0.2679,0.2538,0.2624,0.0624,-0.0202,0
2023-07-28,19646.05078125,-0.000704708042179,12.58,72.9,80.3499,5.87,6.5,0.0879,0.2147,0.2234,0.0747,-0.18,0
2023-07-31,19753.80078125,0.0054695773892536,16.46,86.31,81.3229,5.62,6.5,0.3304,0.2287,0.2438,0.0824,0.2425,0
2023-08-01,19733.55078125,-0.001025644971054,15.03,75.35,81.4891,5.53,6.5,0.321,0.2464,0.2455,0.0841,-0.0094,0
2023-08-02,19526.55078125,-0.0105451544933879,13.09,88.31,80.9979,4.82,6.5,0.1588,0.2701,0.2371,0.0901,-0.1622,0
2023-08-03,19381.650390625,-0.0074483556761193,14.19,91.08,81.3964,5.19,6.5,0.2388,0.2395,0.2419,0.089,0.08,0
2023-08-04,19517.0,0.0069591183373327,16.37,92.24,79.812,5.92,6.5,0.2449,0.2142,0.2357,0.0867,0.0061,0
2023-08-07,19597.30078125,0.0041059608614452,15.21,77.79,79.7187,5.52,6.5,0.2245,0.2361,0.2295,0.0856,-0.0204,0
2023-08-08,19570.849609375,-0.0013506471779916,16.17,90.15,80.4876,5.56,6.5,0.1579,0.2091,0.2395,0.0687,-0.0666,0
2023-08-09,19632.55078125,0.0031477485221408,18.95,73.15,81.16,5.45,6.5,0.1465,0.1763,0.2132,0.0631,-0.0114,0
2023-08-10,19543.099609375,-0.004566679886024,11.87,93.54,81.8601,5.22,6.5,0.1965,0.167,0.1954,0.0415,0.05,0
2023-08-11,19428.30078125,-0.0058914567617632,18.23,64.71,80.5394,5.5,6.5,0.2906,0.2112,0.2143,0.0509,0.0941,0
2023-08-14,19434.55078125,0.0003216439248586,15.21,83.88,80.6843,4.94,6.5,0.2386,0.2419,0.2142,0.0509,-0.0521,0
2023-08-16,19465.0,0.0015655309306883,13.2,85.61,81.164,4.92,6.5,0.1637,0.231,0.2026,0.052,-0.0749,0
2023-08-17,19365.25,-0.0051377582900605,12.34,85.06,80.882,5.18,6.5,0.2534,0.2186,0.2067,0.0551,0.0897,0
